x1;x2;Y
13.0964243083946;9.37954505171139;0.0169347742441223
4.58187940697922;8.08230667697116;0.0423300371440681
1.00057626102961;8.71515542992374;0.121959013457877
12.3521788663416;8.96880547575942;0.0160336004603458
18.8047645876178;7.51931049377762;0.0158568699146624
19.3240562696061;8.28056328413269;0.0282824768371811
15.6564284730738;8.70732167581181;0.0238162585020938
-11.1760794349231;8.95180135899596;0.206130052179477
2.84637800341867;7.91650331609554;0.0392041212387165
0.965313513736287;9.88086412443491;0.14534525155879
7.09494853599817;8.81038493816201;0.0224143866687899
13.013535084296;6.52811060624953;0.0193174680038491
20.9906873188116;8.94921226699801;0.0206806525963502
9.47639734081347;7.17664634048938;0.0378747009643962
10.763236320682;7.9296411127818;0.0216785548863115
1.09922230773534;8.35352406047511;0.106926782214041
19.5425283164372;7.27762093733593;0.0243124106514929
4.80230224716436;7.94243291186352;0.0330238020702577
18.0847870013217;7.86079307646898;0.0150872260141409
23.1985599069658;8.39828136707743;0.0358203000370759
2.14805760431993;7.13439577650577;0.0503285488242856
34.3820774772389;7.10932599510407;0.0340322627992009
10.8721569505807;7.90425698332311;0.0323984508511207
16.290391729247;7.46601258638892;0.00888512606508775
0.00188159652202557;8.15753247925173;0.223936485262555
18.7078390205003;6.61783254884834;0.0168709103125687
12.9282964635701;6.94998204974326;0.029277102626887
5.2033332066023;8.04890489887099;0.0145148926869406
6.13520046280379;8.76921292035479;0.0246370849996754
3.83331206681585;8.5929427511889;0.0203682453714001
23.7518677167527;8.32542807894698;0.0192648913272682
10.7238089171985;9.40385739460037;0.0273160564063582
15.1979087137515;8.66503002711291;0.0351697967569213
5.14185801886837;8.34923053303761;0.0193788048744004
10.9921783275562;8.92608576576286;0.0352692175815796
10.1073675072532;7.42693148395918;0.015106056264628
12.591810017075;8.46951164337067;0.0154905246134669
2.36526987547435;7.07288397317856;0.0282907495165596
3.27298058856163;9.48444414727419;0.0159254651630618
-8.95197540921023;7.81058021291869;0.228644559559587
0.452566977658611;6.73943057148256;0.150310721685015
13.182069216968;8.32165625250344;0.0121401675096294
7.62423404422323;7.18171224559072;0.0305649589447148
8.74111092714919;7.82548212716294;0.0278293078795479
10.8982070806548;7.61127397589111;0.0149666702890525
5.87267918008495;6.97687165216033;0.0290967207042297
4.14534939640953;8.32542453386956;0.0175015096259222
13.1691503887829;9.20493753658639;0.0205862627072981
-2.42344627187414;7.82491372333272;0.339720735465792
15.7048149397573;8.11617693898854;0.0351441722465156
18.0961667417266;6.91943508887636;0.0176254739574111
5.28610387793116;6.79666984857725;0.0197683668594821
20.0227309273864;6.36710788730705;0.0226552299129941
14.4926145293417;9.27311346291611;0.0135392509899894
9.9155434243023;7.00026416570575;-0.00451982546926841
-2.70851977447965;7.14213357401012;0.298288651779461
1.16928348551599;7.67976126502423;0.0951810703062781
13.3679383283542;7.93718043162926;0.0127887533075801
15.1863494591329;8.82819718132689;0.00266999724864959
15.020260331608;8.56127036488446;0.0194199829523622
0.967335199245296;7.32942815236716;0.089918834286389
5.04264118723544;8.084194975043;0.020963991880835
8.25478265228043;8.4983233006143;0.0204301097855494
19.4416794588288;9.15279131831812;0.0207866066990734
19.5118944405746;6.66061397501332;0.0301539500007832
-4.37542616365731;7.88220722190801;0.315814955662183
10.1400875547336;8.25943332714138;0.0237781555516176
20.0470867602573;8.94541443309062;0.0228630788852067
1.09998692321541;7.16750234506066;0.0831712677683199
1.63627357902745;6.51886684665824;0.0561640433077519
-5.52046035273924;6.50189472627646;0.281104798506293
-0.934250960991584;8.97135137476906;0.287112105629156
-0.0329086796383535;7.6773984498175;0.234662407522979
22.3480559780297;7.22548710719552;8.70379833660118e-05
2.00343562568151;7.75005696474165;0.044459595605401
13.8639144093743;8.34807957687231;0.0224283418999185
-4.27456409700188;7.27381759748835;0.302294677402787
9.09830253587777;7.84545298323536;0.0114323185082807
27.2008353144428;10.1952746766202;0.030400084881069
12.2518426646536;6.32377107845094;0.0142203303263287
0.858292563026898;7.71403823400872;0.123516310882742
29.4588843348362;8.57035011117358;0.0202786194433426
10.0203031373496;8.1109215795333;0.0190234731388059
19.2954101618989;8.32430072253932;0.0258191157268836
11.1818508726057;8.33368086968358;0.0194680524077924
-2.90479041900753;8.45829311523281;0.316482030749563
12.269099848175;7.61237114312504;0.0119705888309391
25.9396069542834;8.53197993802643;0.031607198550762
0.962667263552934;10.2003192718856;0.138260751707084
-3.11712409726705;7.4639449966409;0.308561948109621
6.57771749814755;9.18817087985022;0.0327285217603173
13.1252586291866;8.73768169383516;0.0369669085203017
15.0240181692155;5.28576389788915;0.0271286457432146
-8.05875619606277;8.07369613547339;0.259429970699462
8.49586181755615;7.91979808618876;-0.00110984356252736
20.0122063217729;6.07129798116897;0.0224853862058781
11.72589298189;5.88148981569967;0.0025293446789026
18.1702950685793;6.63941242934115;0.00830658576968226
14.4965405108047;9.10483911375571;0.0281053455738628
26.4820793981467;7.74530738166994;0.0407558319967113
15.7186744459467;5.93444500703386;0.0160137512964247
-1.60005387993641;8.89621973384756;0.306032498821979
10.421044310973;8.6353153953817;0.0132461526244662
18.0313896162841;9.61458100215842;0.02312697977659
6.45020504201015;9.0729131410027;0.0235683332551641
8.05125050172726;7.4253697510453;0.0274719375256902
11.8651789548606;6.89253723042901;0.0201831194417496
19.6353355352376;7.56921754657234;0.0317169590810527
9.02182603560628;8.94675502521962;0.0185818963513788
19.19357497427;9.53344871742335;0.0259801378493405
9.11286447108737;5.18697938415621;0.0162951158915336
28.2236927595856;8.22773873066986;0.0199601031941125
14.177602232468;8.59629674303333;0.0418239710743995
4.07322339869679;7.88290336212797;0.00970732226117918
4.71585425022041;8.34775716628872;0.0238925443246014
11.8836618534844;8.30139719149274;0.00986936860552056
17.8369211688377;8.24645960192862;0.0115588559086433
12.1271153850078;6.97658767264433;0.0111140604799883
4.15331820590653;7.76418612831202;0.0206543316073485
18.6017765700754;7.0203910826178;0.0260539588581915
13.5438473694293;7.71348790547795;0.0227709152738404
5.25588281458201;6.33761406799532;0.0173690514144784
-2.41537514498654;7.41341717092023;0.32535443980346
10.4009144013917;8.61934165797859;0.0252204942745023
8.12800312718051;7.17418593399127;0.0261066606069126
24.6150705336845;7.63973129057657;0.0359053710333994
25.2793972527369;8.06726299681997;0.00981389298690617
12.0792927715061;7.98956746581264;0.0300216675445404
6.82566512635563;6.63212145664618;0.0279197882752193
1.96816291593077;8.1748964813066;0.0300279028020166
14.9027441355774;8.09229973004676;0.029188238909948
12.9798753234614;8.70883980824638;0.0170953546846793
9.51621329893875;7.68700332220736;0.0268572158001605
15.4141735054232;7.8877073838065;0.0338434913149433
3.80116572206044;9.77398627191396;0.0206434796701236
5.89661423254648;8.53247224928343;0.0272691146498912
4.04756478221835;7.43790885124576;0.0187280834014628
9.46227622407387;9.40826171594514;0.0342349844375844
-6.60044266296416;7.68790663131174;0.302529137420613
20.648361157914;8.40959517075544;-0.0041719589573116
3.99393737482392;7.82864024762446;0.0127246613120158
1.76088935551681;8.18194728606107;0.0566588178656278
9.87200284950822;7.12481626079309;0.0218272722946932
4.69415124559053;8.54707621615882;0.0139794704533663
-2.59275911092644;8.96967275655597;0.304024589992053
18.9425073775495;8.27227368702275;0.0155139377349957
-4.70837045172398;7.82595954788038;0.288304931614907
14.242509684966;6.05117096170555;0.00904535046540492
13.3612476297904;8.39118233560886;0.0273320189109016
10.7906991372899;9.47406662187276;0.017359352028121
12.726685816117;7.31106931447712;0.0349022705960539
4.72171751454632;7.82207131876659;0.0197250664618184
12.8275581549416;9.48228996381203;0.0200944253539493
3.70639757246116;7.7411248037295;0.037324891357788
13.948052356729;8.40571173796491;0.0299687116257519
26.0964403050897;9.63053584474949;0.00550738439739111
2.52155701061099;5.62030419053137;0.0409370604420959
20.7288246040667;9.33046245330122;0.0272041107436042
13.925288635289;10.0986731964482;0.033220615877512
8.73188244967533;8.52103405190373;0.0272040496781233
3.98840930827993;7.68798077059781;0.0275598499368417
-2.72752486456277;9.02115215064114;0.306739394114106
8.67340441240458;9.20368875248894;0.0223728436091149
12.8295301789756;8.61763003235104;0.00974238060580248
7.14596284121376;9.11046969427626;0.0264097820045952
3.90936762294603;7.78867073453603;0.0243021634961135
29.0457938733506;9.01607704350803;0.0184583026480396
9.81606777401731;6.07652548324272;0.0166649336413767
14.9369153073682;9.45905483050163;0.0112552494739238
5.92313026462185;9.08798678974232;0.0427762135679862
3.47824371961108;7.74563671461315;0.029958919448415
0.369402735843376;8.05599574837561;0.180516973291473
1.6568560942901;8.21332642382942;0.0517122398816228
10.6249563079611;7.60052141625395;0.028324249130151
11.8431773256198;7.43652019428198;0.0210977396759832
21.8318108023932;6.75819533699346;0.0281063715084225
9.63976831221752;10.2173120523703;0.0307828651801405
-0.130755696787947;8.62482209286009;0.265902620061375
15.9908390180108;7.98055865132829;0.00815693423760382
3.10942563888191;7.0996729976953;0.0301422768583019
-0.236732554538078;8.97150974088159;0.257119889575222
-2.83408005969553;8.02800846302268;0.313069719503911
15.3582379725432;7.40685923143486;0.0246742379358876
11.8064233974299;7.92990688562355;0.0301422976777839
17.1391370959196;7.30491594859227;-0.00284290970165371
14.3135438029608;9.48277622474393;0.0259937605576849
13.3919047811207;6.905048292655;0.0327720160221668
8.51077781890594;8.16341395007704;0.0183694005579134
11.9966911400541;6.48235522588196;0.00253620996951958
6.21510270263623;6.59945356360144;0.0135107064119015
-0.0880805419383961;6.52465000491437;0.224486085825205
15.9983308111298;9.30354269760065;0.0247383336747524
-3.17865636367805;6.94855865672554;0.325290545788472
9.15009484453732;10.0411630459936;0.0228552149122041
3.34690840281548;9.61559893307268;0.0261915354186711
4.74414642926854;9.09496432958225;0.0286427141979498
25.3071710290331;8.03074428150002;0.0169815299239214
-2.2668295248501;9.45105381324514;0.334603787560798
18.7077378555999;7.11432457654962;0.0154606390062249
11.8321041220661;7.91496420704389;0.0204354136305252
13.4124034221675;7.72612339208086;0.0188527549890597
28.9953566449229;8.06522061748859;0.0320108153686771
-25.7362769571134;8.31386271162186;0.140874750785912
12.0816405128248;6.87544121612931;0.0325791871642595
6.32416538645537;6.7683738231444;0.0201099067020551
12.7327525325816;7.86647005750088;0.024541259983278
-1.80189609450272;8.64906213637349;0.30698446766843
0.902910391864154;6.73806304040301;0.121369609440754
10.2565869832347;7.53957082294877;0.0199059587853318
0.067111807766441;8.11605105790516;0.223713780442427
5.61511696215889;8.13015563314012;0.0188204193517863
7.60504935899396;7.20283692044593;0.0124107860628526
4.6096411108723;6.52530286077288;0.0318145960375647
1.11648632814758;7.20317643511735;0.0876323078469067
18.4609849273857;9.10722334688252;0.0222061560472381
3.33391568789357;6.84982460835624;0.0181860254507118
3.92347409654768;7.24779457173544;0.0209275059352764
-11.8836720268857;8.14590575303421;0.153018288005845
30.180062598388;8.63172152124444;0.0104002128853935
2.46583716990533;7.88417153295046;0.0414427158251493
0.465883606296259;7.90934315435751;0.171639973407722
8.42174408992021;8.58751213850817;0.0286595835822767
24.1307875678925;9.32936146769741;0.0202261092741737
-5.26810420940617;6.75990931514801;0.314542691673556
15.9803311877658;6.58970207801818;0.0177812318812371
22.9284505509832;7.46997352447964;0.0172503818614567
16.566644120395;8.61207410913677;0.013918439152892
-0.770411126690471;7.6638532594764;0.27414674720817
22.6165470500665;9.77235221959784;0.0203600116421439
-2.20066625573544;9.179880388934;0.329068692897061
16.5166791384397;8.11232072921;0.0340648142126075
5.41285815179381;8.52361098125093;0.0367215865750209
6.34767918145457;9.15148873533267;0.0282803910035635
14.1995269876281;5.69738275292942;0.0182559415263218
1.09960743842388;8.61882263044544;0.114419933578796
12.0190642228375;8.15235125306839;0.0367816834474263
1.33794785499305;8.11426686571391;0.0823796168813894
15.5015350951546;7.34531057382989;0.0144984938735524
22.8225693271222;8.61246132082362;0.0250833446981729
11.5884450273715;7.57411649104126;0.0141324641349088
4.84870378454275;8.52093887783329;0.0197656463536986
8.23310830671306;9.03290864487422;0.0135861525061162
-4.04077812317278;7.28684665178876;0.322261247313563
16.4895795933675;8.88500888165541;0.0377402631610799
5.55101846236273;7.31174196997548;0.00192241676021211
10.3765909777887;8.72369087872774;0.0252818740654308
10.0140436710918;8.47086810885799;0.0287917870751392
-19.0032090456199;7.80111020597003;0.136481094990869
14.4420868248329;5.81031712556723;0.0366150195617294
24.0944170279422;9.14511941995358;0.0182239214308772
11.0547112410391;6.97579372654467;0.00963580449841968
-5.62513599690082;8.27119463621974;0.324968717123033
15.4417925748138;8.94784510887116;0.0202256845967843
0.821187674357439;7.68351163900208;0.125170131802834
25.7506664797815;8.26877876989373;0.0224474868705992
17.6270403434835;8.12149306095579;0.0113321025734248
18.9985645986785;6.89640079110012;0.00787507018324416
5.74116484057023;7.6902389988013;0.0277412076579347
-3.62436707577307;7.18117444755962;0.3240429673427
12.998614011624;7.76273646697206;0.0281413869613123
12.5472924164313;7.48947760565321;0.0225467029055333
19.0546828234897;8.58613214899652;0.0105771282754514
17.221188284761;9.04614392306186;0.0256391207639364
17.3060826655153;9.60731646650041;0.0315910053226112
-6.10920090171963;9.32303020056727;0.320253342749995
22.0284372884874;7.32798459542925;0.0221231166308463
9.82464251730364;7.29928957488195;0.0191093190803517
22.571097181265;8.72959541218715;0.0192785310795973
20.1520117584543;8.4411091447921;0.0311727601189979
9.79784341902796;8.10468494678995;0.0274845544901441
14.9800650177079;8.45169687067872;0.0249161432706249
8.38192924960068;6.3648972281805;0.0238217162265492
3.39278528514978;8.26583396181492;0.0106497850934395
-2.58268667661675;9.74443223394485;0.319896362157678
3.83381675084629;6.40222759573448;0.00959602061738675
13.5068022790924;6.34224340184082;0.0279701223423736
13.9291774809814;6.9353093382189;0.0347687724288557
7.49374618910701;8.61884247870057;0.0207592282027431
9.43271609351864;9.38960384782193;0.00771562851137954
39.5612093873688;6.99892341057002;0.0258992565557175
14.6095859366849;8.2213255331969;0.0379403330959426
6.79688006654352;7.51378440104539;0.0226045507121026
6.56230530341816;8.20004025510023;0.0372464747471579
11.7724257104365;9.15295191701654;0.0407338852230934
-0.884115569391719;7.03099988409075;0.279939028591478
18.5148449665787;6.92024680991544;0.0138534503391873
2.9086770016075;7.41866661317961;0.0381371360903408
15.4700062471664;7.57585507518528;0.042970369741483
-2.60165180861964;7.20618014810815;0.312044237229739
16.7098752228327;6.57130530911303;0.0306749695000353
13.1096685470258;7.78715957692362;0.0126025543627699
-12.4594931278802;10.2494498295425;0.204816214025725
2.28572092826716;9.28148217808452;0.0143031132430765
6.8438361411239;9.44968201590814;0.0326615229216795
14.5353002047159;8.45433556576212;0.0115291330587125
18.7018153419823;7.81838857791302;0.0348258035205623
4.71491878042919;8.12454154377202;0.0237286491676282
-4.28706694551326;7.13783964547509;0.311548585775325
4.34039964610607;9.81038922383013;0.0308900098622252
11.9976767742562;7.8810327819701;0.0438223846597915
6.24289513935825;9.28095092030008;0.0224525925875827
16.1369240484028;6.5998866029094;0.0384803446622041
1.74776941936474;8.6402348285632;0.0505517565700837
3.54633286047765;6.59270796343358;0.0344044275581284
20.9122592854582;5.67919747370676;0.0266622110526018
5.66183559434648;9.31722109512373;0.0245866820386367
7.94203166123441;8.57175627434323;0.0242453696259279
5.47392964390854;7.70536842686302;0.0303031383046587
8.47673199690215;8.52296088095433;0.0189263277272592
19.0478977542948;7.6148494481669;0.0191883492255914
3.24166955733997;7.61021708340566;0.0312927913876888
17.2813920629512;5.78209819826343;0.0224310294595906
22.6338477735129;9.17822750619133;0.0285579056740477
14.9223800527063;7.920118171418;0.0263265036734258
16.5037029507975;6.77666735571567;0.00020959580392094
17.8422589224514;7.2022265810392;0.0377883014319798
8.0255623352173;7.50751473900013;0.0259860593076789
-1.72118614110516;8.87715737737101;0.303270087201779
9.08406411530098;8.40587484786263;0.0170523752446334
3.2037685632318;7.31117682946599;0.0147644347952573
1.1537521988101;7.73727404389008;0.0775563070957242
4.7355555513523;10.3996275007621;0.0302641613569778
8.96790897814892;8.91940167197938;0.0400764385848163
7.88290571775486;8.89911208996148;0.0131790410025201
10.0419569297208;7.9161582670246;0.0125717279009649
10.1033928373853;8.22452661262242;0.0294959878514385
24.0234356013756;7.53887467313262;0.02124837925395
9.43248780434539;5.46237412784699;0.0141967112995308
-5.91242150099492;7.93920563291076;0.312034565984843
14.5633378983078;8.28438620490968;0.0220603095513186
11.9580458366398;7.2199631735114;0.00386282803827414
12.6404938957955;6.922842162402;0.0250547685509136
-9.78626700148993;6.84032484080524;0.151623673807021
0.201655852358217;9.55490828029545;0.235867187645429
11.8570719064849;6.47358838825459;0.0278750201646596
5.78741504402365;8.60026556822119;0.0261850319497087
3.1583703403508;6.87745043069011;0.0277191478888546
16.4773173475812;6.36564744885276;0.0222237942751433
-10.614691721205;9.20939607124551;0.235193523749655
9.31344769431718;6.88943861086727;0.0239466041012805
-0.159226600510529;8.23347609687261;0.239672017865941
20.8124883095868;6.96068254009263;0.0505544308953375
-3.52321912794528;7.82829181098137;0.325252258333979
21.7927347445183;7.46630397837033;0.0203207705699827
15.5507458103989;7.04925818886565;0.0346372106560371
2.3767023469347;9.454888190308;0.0329819300300774
2.43886507545292;7.97518818282642;0.030050116236572
3.61969255568408;10.2212283520902;0.0292941211322399
-1.53797215900409;6.12661997914245;0.300716994743324
-2.09124550611285;9.44494676905303;0.323485159700948
9.04781008482242;7.12813737958917;0.0204724308681044
23.3203843919281;10.0460730980195;0.0197517679260582
4.85158136126617;6.45825409138088;0.0182537228678376
-1.72728401671369;9.48278974636656;0.308304465662333
13.6022800945732;8.74296958679748;0.0241782331805111
30.1553549018476;5.45542538867392;0.0326288938687818
19.6406038710336;7.30538060371191;0.0273490271507504
2.62241031567347;8.13371974387787;0.0352304706755809
13.3392215149262;7.61901465760747;0.0240063865040387
17.7661322385438;8.15088967625184;0.0181541423365229
-1.78533018400166;7.45895932173874;0.295672785723769
17.1998899392971;7.94239191879207;0.0334336550846116
1.2420173437747;8.34214003839211;0.0893567831401893
5.59435677794624;7.32700119744715;0.0282635508521145
12.3940564257913;8.29093220825272;0.0341484322962542
29.2501946368676;7.1503219625097;0.0212978630476306
17.2504893251068;7.52297425979538;0.0331551502927913
-1.8039562557593;8.41066319753185;0.325359098221395
8.96862356854867;10.3768173377976;0.00249773506991837
-0.665434438017826;8.80143224318419;0.284874653401492
20.2523549686168;6.85089309224611;0.0384206782056535
6.49874421808021;9.05225897184253;0.0161384814755233
2.3279617154553;7.7061394996346;0.0376709373210083
7.92363787163093;6.89786387364937;0.0275772366756683
20.2302899755583;8.2027576066355;0.0289959421033477
12.6814452807161;6.76851423309102;0.00191335217054366
13.8399155217654;7.82616417403212;0.0424551687392919
29.0659063292406;7.65521376913984;0.0122224371071913
-4.0755119054248;7.02379440173383;0.318781430114869
11.8965320540578;8.31938865204338;0.0165611858512569
1.6480882231043;6.386393745915;0.0386160149676203
11.8608968263877;7.76682927002817;0.0315192458787789
7.81266073993427;6.50942329219344;0.0216770441422442
12.3913333405179;7.08893511267774;0.0321526116678903
14.5976295536363;6.60388059686618;0.0219151242370567
-2.68496560683027;8.0572482160831;0.298143457520418
-0.427017357982624;6.71571067485707;0.254618751561936
23.3058107848663;6.74504822650215;0.0204270750425021
-8.46795458282576;7.70393316102812;0.235253275274065
6.08494270905903;7.99820632123501;0.0247298577003235
14.4185048880486;8.47111284877483;0.0191791025587249
5.13188775149926;9.65121731227738;0.0161203219996821
14.5798137199429;8.04737141400129;0.0208449432765186
11.5290651418095;8.72563582479951;0.0114929185791913
0.855745521072267;7.41689614803802;0.111142666030844
3.62315162408312;9.02743608790127;0.0267657392967209
-3.55243436882115;8.01224793046856;0.331514449603249
2.72460935798191;7.85592143564153;0.0463741513658786
2.06517462244306;7.59724411991275;0.0417488637154113
20.6101686275516;8.33509280875237;0.0220111006206392
5.44493020570806;7.13156138503402;0.0281925664594932
7.09171998691735;9.03711218909144;0.0085868506534185
2.5400386989292;6.86116870131931;0.0235088124497899
2.55155853418032;6.98631496512635;0.0389895864481112
14.4861196839705;6.20118313441096;0.0228330650126792
7.68406515014565;8.23488195448862;0.0306581258710953
16.5511630774781;8.01904399860689;0.0111192362901944
-1.08959634955277;7.91038198548835;0.298488693512139
7.53252797141525;7.29631192219624;0.0117523518719191
-2.75739679682864;8.50007936500313;0.29642980497353
8.93596327865542;6.75368391634752;0.0286715534484992
19.4972096276716;7.90752856345939;0.0260518254942144
1.70163381104394;6.77248065711982;0.0542187699519728
0.628832407043868;8.32539885412319;0.177802510142436
7.7050429280451;7.06826691238228;0.0325941570225445
26.1641899132238;6.90456123587048;0.0171807813705943
11.1758629318074;8.8239767057008;0.0399735750416819
18.276254176908;9.66881710703771;0.0204672197946291
-1.9637232201337;7.62523244179252;0.308977707048358
3.81013549034849;7.78104889931412;0.0153196259313499
18.4716253938452;7.60460432484421;0.00229584497950423
2.44789433134468;7.99833106358115;0.0251747191449225
4.23103318494001;6.46102386629929;0.0363315117486028
2.73551347808444;7.89609677845985;0.0303607344751512
22.655706179148;8.19955692022024;0.0322851451896428
24.091501136834;8.2960882674996;0.0283681807053661
22.6675480568164;8.08308158180266;0.0289274788394384
8.6648623318561;7.91136256637029;0.0215071259660948
0.0782557927893404;8.70825254134842;0.236554666926639
-1.12653858927451;8.29885220812498;0.291454320333364
15.6104733313457;8.62623305714263;0.0113842849499719
11.2075168534171;8.64279695009914;0.0358823522145431
4.51794497126718;7.04243233084181;0.0237404538918083
5.10536408162824;7.60290284750403;0.0362738065076347
1.28609233719994;7.97934664829705;0.0664353234036883
13.6676715417619;6.84999378674088;0.0332899238483237
29.9478360138571;8.42272684526519;0.0195947157828172
7.9016694022019;8.10670078814801;0.00248847046724804
17.1554812808042;7.93935718856593;0.016664732662466
7.05091665294807;8.06693990557059;0.04194489826462
-8.37694994299102;9.89555109454629;0.318247041254578
16.6630303088294;6.52925721574055;0.0245164883643752
8.14648329148725;8.76418696483067;0.0251661558865949
6.2664511681242;7.57811769908367;0.0258930556359845
21.6702228070625;7.62051516644352;0.0282246714779798
4.65459585069711;7.19804697398777;0.0188321469073353
15.8589883496329;9.20845916105658;0.0188249025243204
19.0433802605274;7.48933682121775;0.0263767064577809
9.50238995403014;6.96148098811141;0.0210358286307864
-11.5130173742813;8.66471797657553;0.172213757277314
8.94520895666971;7.65736262462489;0.0065455141948387
17.5777486441638;7.08208822290177;0.0013197698944869
0.237956089961738;7.89210960079577;0.199618611450313
4.067446168769;7.0348297377537;0.0157211247291384
13.2622199665318;7.51994834017886;0.0254089460783978
7.75586213286858;9.72733464478359;0.0294090048445049
15.4194246827426;8.76935779938179;0.0250049608839449
3.49101595317911;6.85544036199704;0.0283140867478982
-3.48601209485482;8.26326956638666;0.302825220829548
4.80660123738892;6.14893204791337;0.00747335796310728
8.91584574884261;7.97348077577018;0.0320584022813216
-5.67045140558293;7.29773869287142;0.291508419709904
14.9461789196424;9.13291242312246;0.00691588172028437
24.7161007240605;7.61250009725775;0.0128866391725971
6.91689028298014;7.57415164982332;0.016419074119436
13.5575757501576;7.15217000578657;0.00336433441824655
4.64979659778137;7.40216873292281;0.00935074756695293
2.26772298859954;7.52383894438383;0.0270679347896244
-8.20974190889634;9.30528298016569;0.298890390205649
-1.22363891671185;9.66732129625703;0.292783614376569
2.89903241821053;8.55629556294199;0.0350050637702739
20.321690236252;8.26395182556807;0.027321429236786
-13.8462122818505;8.23515831016216;0.132588095279277
-5.99939939616068;8.06491567141531;0.331199649416987
10.8162786225259;6.92376050621445;0.020661536900126
-1.80240730836113;8.17469902818688;0.327536711426705
22.6956882044431;9.14200070594383;0.0316225852229832
18.1755384406309;8.15692646893051;0.0239831448033574
15.1146234288257;6.36750083494282;0.0368719674622386
1.49727047437678;8.24482973666312;0.058603266188992
7.7331148116083;8.36548131199783;0.0269065687184574
4.42844714296782;7.65531206913129;0.00687979830900819
8.70146433402044;8.73986836271327;0.0232669094536437
9.00387524551703;8.77810132838639;0.00848119648533144
15.7263400300331;9.1876677918847;0.0235853370515109
12.3765521581582;6.70756155436549;0.00934343813642525
11.9108127650952;9.36056487303913;0.0197908743464791
10.0787798781637;7.82902798893438;0.0193609396108224
0.148964930554396;9.22789752305415;0.225704226101248
-2.03982494080865;8.73035626614081;0.306276968698704
26.8132816132403;7.65692611619693;0.0200676114098621
-4.84633802828264;8.47286096040109;0.313133392781193
-0.952868009564167;7.8949030822328;0.283202678406364
0.247069951319455;8.32641257707179;0.216695926426885
14.5543934609052;9.01505552041728;0.0216232161348693
7.90102650897816;7.31204792958276;0.0206622684230484
9.11423334079183;8.13472947309897;0.0281172855765681
11.2489267156396;8.87357264590505;0.0227792356596717
11.3494533917077;8.07820054086527;0.0349728696593085
5.92267993956024;6.56304105083131;0.0118273967632944
9.38590750818462;8.37584270169532;0.00896690486580717
-2.35977400830801;8.23998409497228;0.310279640854101
10.3468619026625;7.35660309865234;0.00234997702924488
8.07427114128787;7.94989333129144;0.0175161367119625
11.4345068825718;7.47345071754021;0.0171152552546039
9.11081547954229;7.95962955832368;0.0385975793332204
10.1264172756809;8.17964609799163;-0.000899410113187282
3.79929090821451;7.35577581515602;0.0268364800362621
18.3326624278593;8.93036489688461;0.0265954610390366
27.7366707405078;7.52946371730987;0.0350638519734001
10.8307544966739;7.05328630983427;0.0450601152597688
12.4568650411296;7.77366437771311;0.0311154243424723
-8.91618995836007;7.86210845920736;0.242347787260035
10.437093264599;8.87826899388121;0.014731845961316
10.7006854994602;7.383505026901;0.020682105395316
25.0166331181771;8.68011615509073;0.0194951207630146
16.6840409460544;8.83096473413229;0.0175634058327532
11.0179562924901;9.93896216663575;0.0113979815415218
0.42326227543581;6.84264205871575;0.159277504661219
1.76519004364092;9.50912918369211;0.0640004732097117
-7.8656954139846;10.0403708704501;0.304230711126881
7.98257862966298;6.5541377866861;0.0322750682748087
25.0118938061594;6.7550280320424;0.0153702085157559
28.8035183635247;10.1891329861911;0.0142149527527798
10.6936596060857;8.33887260633021;0.0366169252505277
20.9781498268085;7.37471485273037;0.0180193303488279
2.60940956634452;7.66118480281792;0.0331673364831957
1.42791446498594;9.3181909624169;0.0916221537297847
8.38753962313248;8.2932554405505;0.0116323065127779
3.74466066326152;9.74864410451965;0.0269952197707525
1.05435953303107;10.1201838625029;0.142278457961694
-6.08612711923335;8.56297651481406;0.333571298507194
0.962250357806779;8.68182480817007;0.120545310318647
14.9588559402029;7.22840299352487;0.0117597703436904
1.39854698935426;6.68940706040115;0.0658296024779199
2.62729023830606;7.07153715997827;0.0274825770383285
-9.88420985045523;8.61306660681004;0.23706129817826
4.27172389819457;8.13584373356128;0.0311841818341124
10.7835508072017;7.51141507655177;0.00980491125656741
1.00435385949375;9.38298768468648;0.14099019988058
17.1487285713228;7.9986829051651;0.0137503789818099
3.74851351840111;10.4507067221351;0.028332833929048
31.0412566629022;7.23289894081393;0.0158057190232391
10.8926266966343;9.24143961816444;0.00618890430881607
14.5716710634558;8.85137848533721;0.0122027775314321
-9.64311646423689;7.3365497957917;0.191604336562185
17.717539992398;9.51736790690126;0.0064391131248691
2.95369345184821;7.09304059330762;0.0265624303819983
17.8512250096029;7.98884122915494;0.0304292214180043
15.6832992138763;9.1405491947699;0.0245289632207419
15.210550523047;8.43772964101309;0.0352279242166467
14.2592274653064;6.59278956539676;0.0382837558527464
-7.14042371511301;8.34504091290686;0.290667783169406
10.0288971925889;7.90485483116714;0.0185279719333093
11.5537139363793;8.25319514404238;0.0184201373774323
-1.62113869339489;7.62374577045169;0.304355353620033
-9.30106371334183;7.66043664110158;0.207540685605696
9.09982589065013;7.74862935085379;0.0241591324051603
0.594368484487314;8.37874815660367;0.164458070118973
9.36603256853744;7.75686149759179;0.0385251883365113
7.22446815777695;9.37748513258851;0.0237092625439721
-6.26704054346962;7.55803471597804;0.310019601483707
